ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 13:19:11,7040,Florence 2,133,310000,315000,25.7419,1.33,1.287096774
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 13:24:46,7040,San Francisco 1,128,310000,315000,24.7742,1.28,1.238709677
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 13:40:01,7040,Sphinx 2,138,200000,215000,41.4,1.38,2.07
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 13:43:56,7040,Florence 1,143,235000,240000,36.5106,1.43,1.825531915
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 13:49:31,7040,Ponza 2,128,190000,210000,40.4211,1.28,2.021052632
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 14:01:56,7040,Procida 1,137,310000,315000,26.5161,1.37,1.325806452
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 14:07:46,7040,Sant Angelo 2,135,305000,310000,26.5574,1.35,1.327868852
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 14:15:01,7040,Monte Solaro 2,142,300000,330000,28.4,1.42,1.42
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 16:53:31,7040,Paris 5,11,15000,356000,44,0.11,2.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 16:59:51,7040,Seattle,138,205000,220000,40.3902,1.38,2.019512195
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 17:05:07,7040,Naples Waterfront 3,173,284000,629000,36.5493,1.73,1.827464789
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 17:24:36,7040,Naples Waterfront 3,188,141000,176000,80,1.88,4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 17:27:32,7040,Green Lake 2,147,140000,159000,63,1.47,3.15
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 17:31:06,7040,Venice Night Walk 1,161,270000,550000,35.7778,1.61,1.788888889
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 17:35:21,7040,Green Lake 2,129,230000,1800000,33.6522,1.29,1.682608696
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 18:01:11,7040,New Brunswick,140,245000,575000,34.2857,1.4,1.714285714
::ffff:142.59.168.70::ffff:142.59.168.70,2021-09-02 22:28:15,12345678901234,Amalfi Drive 2,33,15000,65000,132,0.33,6.6
::ffff:142.59.168.70::ffff:142.59.168.70,2021-09-02 22:29:50,12345678901234,Amalfi Drive 2,255,115000,120000,133.043,2.55,6.652173913
::ffff:142.59.168.70::ffff:142.59.168.70,2021-09-02 22:31:51,12345678901234,Amalfi Walk,282,110000,115000,153.818,2.82,7.690909091
::ffff:142.59.168.70::ffff:142.59.168.70,2021-09-02 22:37:42,12345678901234,Amalfi Drive 1,279,115000,435000,145.565,2.79,7.27826087
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 12:50:32,7040,Naples Waterfront 2,9,10000,40000,54,0.09,2.7
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 12:51:07,7040,Mt Vesuvius 1,5,5000,16000,60,0.05,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 13:30:12,7040,Procida 1,127,205000,230000,37.1707,1.27,1.858536585
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 13:35:08,7040,Appian Way,132,204000,214000,38.8235,1.32,1.941176471
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 13:41:02,7040,Amalfi Drive 1,126,180000,215000,42,1.26,2.1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 13:50:07,7040,Turnwater Falls 2,145,254000,530000,34.252,1.45,1.712598425
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 13:54:42,7040,Burano,149,305000,605000,29.3115,1.49,1.46557377
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 13:59:32,7040,Naples Waterfront 1,141,295000,760000,28.678,1.41,1.433898305
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 17:05:04,7040,Stanley Park 2,2,6000,50000,20,0.02,1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 17:56:39,7040,New Brunswick,124,160000,220000,46.5,1.24,2.325
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 18:06:04,7040,Amalfi Walk,10,10000,1540000,60,0.1,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-03 18:33:41,7040,Sphinx 1,3,5000,433000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 12:53:26,7040,Venice Canals 2,4,5000,40000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 13:02:06,7040,Via Tiberio 2,140,285000,310000,29.4737,1.4,1.473684211
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 13:08:31,7040,Phoenician Steps 1,130,295000,310000,26.4407,1.3,1.322033898
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 13:15:01,7040,Sermoneta 2,121,305000,310000,23.8033,1.21,1.190163934
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 13:50:56,7040,Monte Solaro 1,139,210000,235000,39.7143,1.39,1.985714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 13:58:21,7040,Pompeii 2,148,240000,245000,37,1.48,1.85
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 14:13:06,7040,Paris 6,128,135000,150000,56.8889,1.28,2.844444444
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 14:16:21,7040,New Brunswick,132,155000,160000,51.0968,1.32,2.55483871
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 16:42:16,7040,Portofino 3,123,170000,185000,43.4118,1.23,2.170588235
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 17:12:31,7040,Procida 2,131,160000,175000,49.125,1.31,2.45625
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 17:16:21,7040,Naples Waterfront 1,134,150000,165000,53.6,1.34,2.68
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 17:29:06,7040,Amalfi Walk,135,205000,225000,39.5122,1.35,1.975609756
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 17:33:06,7040,Green Lake 2,148,235000,265000,37.7872,1.48,1.889361702
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 17:54:36,7040,New Brunswick,166,135000,140000,73.7778,1.66,3.688888889
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 18:12:31,7040,New Brunswick,129,130000,160000,59.5385,1.29,2.976923077
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-07 18:25:41,7040,Assisi,140,145000,150000,57.931,1.4,2.896551724
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 13:44:14,7040,Procida 2,123,165000,225000,44.7273,1.23,2.236363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 13:48:59,7040,Portofino 1,125,175000,245000,42.8571,1.25,2.142857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 14:07:14,7040,Paris 3,159,295000,310000,32.339,1.59,1.616949153
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 14:12:49,7040,Ponza 1,159,265000,270000,36,1.59,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 14:17:59,7040,New Brunswick,166,295000,310000,33.7627,1.66,1.688135593
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 15:21:24,7040,New Brunswick,139,145000,160000,57.5172,1.39,2.875862069
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 15:24:54,7040,Green Lake 2,138,145000,160000,57.1034,1.38,2.855172414
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 15:28:04,7040,Sasseto Forest 2,139,140000,155000,59.5714,1.39,2.978571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 15:31:04,7040,Turnwater Falls 1,136,145000,150000,56.2759,1.36,2.813793103
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 16:57:44,7040,Sorrento 3,3,5000,15000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 17:32:44,7040,Venice Canals 2,142,220000,225000,38.7273,1.42,1.936363636
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 17:46:09,7040,Paris 6,10,15000,81000,40,0.1,2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 18:19:54,7040,New Brunswick,12,16000,61000,45,0.12,2.25
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 18:20:54,7040,Colosseum,4,9000,15000,26.6667,0.04,1.333333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-08 18:23:24,7040,Seattle,146,270000,300000,32.4444,1.46,1.622222222
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 12:48:54,7040,Lucca Wall,2,5000,140000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 12:55:49,7040,Pitigliano 1,149,260000,285000,34.3846,1.49,1.719230769
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 13:01:34,7040,Vancouver 2,151,275000,290000,32.9455,1.51,1.647272727
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 13:35:04,7040,Seattle Waterfront 2,128,155000,160000,49.5484,1.28,2.477419355
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 13:38:14,7040,Portofino 2,129,140000,185000,55.2857,1.29,2.764285714
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 16:58:04,7040,New Brunswick,149,250000,255000,35.76,1.49,1.788
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 17:02:44,7040,Path of the Gods 3,150,290000,300000,31.0345,1.5,1.551724138
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 17:30:54,7040,Roman Forum 2,160,260000,275000,36.9231,1.6,1.846153846
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 18:05:09,7040,Paestum,136,215000,220000,37.9535,1.36,1.897674419
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 18:10:39,7040,Pitigliano 1,153,250000,265000,36.72,1.53,1.836
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-09 18:17:26,7040,Sphinx 1,139,239000,328000,34.8954,1.39,1.744769874
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 12:19:03,7040,Stanley Park 1,115,290000,425000,23.7931,1.15,1.189655172
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 12:27:08,7040,New Brunswick,121,315000,510000,23.0476,1.21,1.152380952
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 13:14:28,7040,Sermoneta 1,143,150000,155000,57.2,1.43,2.86
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 13:18:08,7040,Turnwater Falls 2,132,155000,180000,51.0968,1.32,2.55483871
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 13:51:48,7040,Venice Canals 2,124,155000,160000,48,1.24,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 13:57:23,7040,Colosseum,133,205000,205000,38.9268,1.33,1.946341463
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 14:01:33,7040,Stanley Park 2,150,240000,255000,37.5,1.5,1.875
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 16:48:13,7040,Stanley Park 2,144,305000,330000,28.3279,1.44,1.416393443
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 16:54:13,7040,Paris 5,134,300000,345000,26.8,1.34,1.34
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 17:10:53,7040,Venice Night Walk 2,7,16000,21000,26.25,0.07,1.3125
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 17:49:13,7040,San Francisco 4,2,5000,240000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-10 17:53:08,7040,Sermoneta 1,23,20000,1435000,69,0.23,3.45
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 12:56:23,7040,Sphinx 1,6,10000,120000,36,0.06,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 13:13:33,7040,Burano,125,175000,225000,42.8571,1.25,2.142857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 13:18:58,7040,New Brunswick,125,175000,180000,42.8571,1.25,2.142857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 13:40:48,7040,Paris 1,127,180000,200000,42.3333,1.27,2.116666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 13:44:48,7040,Ponza 1,122,165000,185000,44.3636,1.22,2.218181818
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 13:49:33,7040,Aragonese Castle 2,124,155000,170000,48,1.24,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 13:56:28,7040,Appian Way,151,280000,305000,32.3571,1.51,1.617857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 14:02:43,7040,Ponza 2,137,300000,310000,27.4,1.37,1.37
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 14:10:58,7040,Pyramids 1,137,315000,320000,26.0952,1.37,1.304761905
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 14:24:13,7040,Sasseto Forest 1,2,5000,10000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 16:57:08,7040,Ponza 2,3,5000,35000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 17:07:43,7040,Monte Solaro 1,117,180000,260000,39,1.17,1.95
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 17:19:53,7040,Matera 2,125,155000,205000,48.3871,1.25,2.419354839
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 17:42:03,7040,New Brunswick,131,155000,160000,50.7097,1.31,2.535483871
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-13 18:00:13,7040,Sphinx 1,148,235000,240000,37.7872,1.48,1.889361702
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 13:08:59,7040,Sasseto Forest 2,8,15000,20000,32,0.08,1.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 13:09:19,7040,Pyramids 2,125,120000,195000,62.5,1.25,3.125
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 13:28:04,7040,Path of the Gods 3,120,160000,205000,45,1.2,2.25
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 13:32:39,7040,Burano,126,175000,250000,43.2,1.26,2.16
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 13:49:24,7040,Monte Solaro 1,130,190000,195000,41.0526,1.3,2.052631579
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 13:54:14,7040,Venice Canals 2,127,190000,195000,40.1053,1.27,2.005263158
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 14:08:39,7040,Lucca Wall,135,285000,320000,28.4211,1.35,1.421052632
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 14:14:44,7040,Venice Night Walk 2,125,305000,335000,24.5902,1.25,1.229508197
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 14:21:19,7040,Via Tiberio 2,121,305000,310000,23.8033,1.21,1.190163934
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 16:56:14,7040,San Francisco 4,3,5000,30000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 17:00:59,7040,Sorrento 2,131,165000,180000,47.6364,1.31,2.381818182
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 17:04:19,7040,Granville Island,129,155000,185000,49.9355,1.29,2.496774194
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 17:35:24,7040,Path of the Gods 1,155,305000,325000,30.4918,1.55,1.524590164
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 17:41:24,7040,Seattle Waterfront 1,61,110000,115000,33.2727,0.61,1.663636364
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-14 17:46:54,7040,New Brunswick,163,305000,310000,32.0656,1.63,1.603278689
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 12:45:07,7040,Roman Forum 1,18,20000,175000,54,0.18,2.7
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 12:54:12,7040,Matera 2,122,285000,330000,25.6842,1.22,1.284210526
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 13:00:32,7040,Civita Di Bagnoregio,110,330000,335000,20,1.1,1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 13:30:27,7040,Turnwater Falls 1,140,230000,235000,36.5217,1.4,1.826086957
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 13:35:27,7040,Portofino 3,132,185000,295000,42.8108,1.32,2.140540541
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 13:44:37,7040,Mt Vesuvius 1,130,205000,240000,38.0488,1.3,1.902439024
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 14:01:22,7040,Civita Di Bagnoregio,141,140000,145000,60.4286,1.41,3.021428571
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 14:04:12,7040,Portofino 2,129,195000,225000,39.6923,1.29,1.984615385
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 14:16:17,7040,Rome River Ride,82,81000,96000,60.7407,0.82,3.037037037
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 14:18:07,7040,Sphinx 2,161,135000,150000,71.5556,1.61,3.577777778
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 16:26:52,7040,Roman Forum 1,3,5000,15000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 16:43:27,7040,Burano,158,275000,295000,34.4727,1.58,1.723636364
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 16:48:47,7040,New Brunswick,141,225000,230000,37.6,1.41,1.88
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 17:03:07,7040,Portofino 1,160,255000,275000,37.6471,1.6,1.882352941
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 17:21:12,7040,Sasseto Forest 1,155,260000,265000,35.7692,1.55,1.788461538
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 17:27:37,7040,New Brunswick,139,240000,255000,34.75,1.39,1.7375
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 17:33:52,7040,Burano,150,280000,400000,32.1429,1.5,1.607142857
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 17:47:47,7040,New Brunswick,51,75000,95000,40.8,0.51,2.04
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 17:49:32,7040,Portofino 1,9,25000,440000,21.6,0.09,1.08
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 17:59:42,7040,Naples Waterfront 1,8,10000,20000,48,0.08,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-15 18:11:22,7040,New Brunswick,129,145000,1055000,53.3793,1.29,2.668965517
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 14:08:38,7040,Monte Solaro 1,124,165000,195000,45.0909,1.24,2.254545455
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 14:12:53,7040,Pyramids 2,122,170000,195000,43.0588,1.22,2.152941176
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 16:44:06,7040,Naples,2,5000,10000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 16:56:31,7040,Amalfi Walk,130,155000,175000,50.3226,1.3,2.516129032
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 17:00:06,7040,Ponza 1,131,155000,160000,50.7097,1.31,2.535483871
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 17:29:01,7040,New Brunswick,167,140000,145000,71.5714,1.67,3.578571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 17:34:11,7040,Phoenician Steps 1,163,255000,280000,38.3529,1.63,1.917647059
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 17:47:51,7040,Paris 3,154,285000,300000,32.4211,1.54,1.621052632
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 17:55:11,7040,Sant Angelo 2,154,290000,290000,31.8621,1.54,1.593103448
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 18:03:41,7040,Rome River Ride,145,280000,290000,31.0714,1.45,1.553571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-16 18:11:26,7040,Procida 2,134,205000,220000,39.2195,1.34,1.96097561
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 13:03:39,7040,New Brunswick,26,20000,170000,78,0.26,3.9
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 13:29:49,7040,Green Lake 2,145,230000,290000,37.8261,1.45,1.891304348
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 13:36:09,7040,Via Tiberio 2,150,265000,280000,33.9623,1.5,1.698113208
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 13:55:54,7040,Portofino 1,136,245000,290000,33.3061,1.36,1.665306122
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 14:13:24,7040,San Francisco 2,142,295000,300000,28.8814,1.42,1.444067797
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 14:22:34,7040,Paris 1,134,280000,305000,28.7143,1.34,1.435714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 16:45:44,7040,Colosseum,3,5000,15000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 16:57:34,7040,Capri 1,129,310000,345000,24.9677,1.29,1.248387097
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 17:19:44,7040,Sermoneta 1,136,200000,205000,40.8,1.36,2.04
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 17:23:29,7040,Paris 5,143,220000,225000,39,1.43,1.95
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-17 17:35:29,7040,San Francisco 1,8,10000,215000,48,0.08,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 13:10:18,7040,Matera 3,114,325000,355000,21.0462,1.14,1.052307692
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 13:18:28,7040,Monte Solaro 2,109,355000,375000,18.4225,1.09,0.9211267606
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 13:38:58,7040,Venice Night Walk 2,158,265000,265000,35.7736,1.58,1.788679245
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 13:44:08,7040,Paris 2,166,300000,300000,33.2,1.66,1.66
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 13:50:28,7040,Palermo 2,161,270000,295000,35.7778,1.61,1.788888889
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 14:04:28,7040,Granville Island,156,275000,310000,34.0364,1.56,1.701818182
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 14:10:03,7040,Capri 1,153,255000,260000,36,1.53,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 16:56:18,7040,Assisi,9,15000,210000,36,0.09,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 17:17:23,7040,Amalfi Walk,165,270000,275000,36.6667,1.65,1.833333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 18:12:13,7040,Portofino 3,127,145000,160000,52.5517,1.27,2.627586207
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-20 18:16:28,7040,Capri 1,27,25000,60000,64.8,0.27,3.24
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-21 12:49:11,7040,Stanley Park 2,4,5000,65000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-21 12:52:21,7040,Naples Waterfront 2,143,265000,270000,32.3774,1.43,1.618867925
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-21 12:57:46,7040,Palermo 2,142,290000,305000,29.3793,1.42,1.468965517
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-21 13:03:46,7040,Capri 2,133,310000,315000,25.7419,1.33,1.287096774
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-21 13:38:16,7040,Pitigliano 2,124,155000,195000,48,1.24,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-21 13:42:41,7040,Path of the Gods 3,145,150000,150000,58,1.45,2.9
